danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.395,0.701,-5.471,0.0377,0.00148,0.0049,0.05,0.148,172.965,1yCE0X5qLWOrLkR8NC0ZUJ,395716
0.495,0.748,-5.065,0.0365,0.0165,0.00263,0.0979,0.547,106.017,5todKhwCo9Awr5SV1qje6I,213400
0.606,0.905,-3.117,0.0518,0.0044,0.0,0.151,0.706,143.952,2wVWGFVkL5I3JGsoWBx2AZ,151533
0.55,0.755,-11.428,0.0492,0.0652,0.0,0.106,0.698,142.034,2OdRGWLkvSccWOrYFlbIFF,184905
0.292,0.788,-5.465,0.0705,0.000707,0.0,0.245,0.565,66.994,62pC4mgtn2CwTxEHVbCCvn,190138
0.455,0.948,-5.379,0.226,0.0033,0.000165,0.116,0.267,160.04,5AVoz9v5GG4gfhBtKc5jbN,215987
0.396,0.876,-7.513,0.115,0.000448,0.0,0.528,0.112,169.89,1v64n1ScLjCccCw75vgqAY,231882
0.418,0.995,-2.974,0.0804,1.4e-05,0.0005,0.132,0.243,130.493,0QfZ8OHFnFzLe66iFBww2U,205680
0.698,0.611,-6.542,0.0281,7.73e-05,0.295,0.0937,0.449,116.997,6rBiMyaGB1ZJQnxb01FkPG,238143
0.521,0.884,-5.354,0.0387,0.000156,0.0191,0.0837,0.465,124.051,6OGIBcJV5qV1FF5uiofnX0,253893
0.439,0.713,-6.337,0.0379,3.43e-05,0.0,0.083,0.229,111.99,7r6IKrSrxElm4CONGUhlv5,226787
0.515,0.809,-5.817,0.0512,0.00455,0.0723,0.0905,0.525,142.011,0G1BEi8ByngMCJqcPnDACw,341986
0.504,0.897,-4.694,0.0443,0.0431,1.06e-05,0.0721,0.527,96.008,0UgCI5TiOQthbrEVSqHC9j,250280
0.576,0.446,-6.509,0.0427,0.00598,0.000551,0.0899,0.662,91.995,0K0SvrO2iZRpj6BkZDPfIN,117850
0.607,0.901,-3.406,0.134,0.0109,0.0,0.105,0.809,89.987,5J1zn7OE12a0gFnjJc0Um6,215163
0.467,0.667,-4.386,0.0315,0.007,0.0,0.155,0.399,91.057,77zu6q8jHBRPJSJRu6rsTf,187794
0.506,0.967,-4.464,0.0635,6.05e-05,0.195,0.0921,0.592,95.354,5ZrE7guVgMc6Vjvri6aZYg,183467
0.637,0.918,-2.31,0.119,0.00611,0.00212,0.109,0.769,126.007,5n3It3ROR8In19oJkpXeWt,161791
0.523,0.901,-2.461,0.0672,0.0145,0.0,0.127,0.696,141.09,2ZdEHxr2L0Dj5zJOdt3Dql,192878
0.601,0.873,-4.211,0.0595,0.000349,2.28e-05,0.339,0.238,109.981,3vTehy2tTrXyEeOieYFEAd,164827
0.459,0.987,-3.779,0.0598,0.000188,0.356,0.0647,0.325,94.566,25SRFuJqLVrgApeFw4vFCb,129120
0.503,0.849,-2.709,0.0615,0.00428,0.0,0.0667,0.762,165.096,6jZp2rNTYVlKwt20aMIcot,197995
0.346,0.939,-3.061,0.182,0.000231,0.0,0.433,0.526,183.147,5fpq1wF8xa5tSSlcKHdmGQ,195748
0.507,0.975,-2.922,0.0495,0.000286,0.0,0.0784,0.426,141.984,2yH6eL6f1Ada5MnmNpiPbr,199241
0.364,0.884,-5.21,0.177,0.00632,0.0,0.828,0.506,140.061,6nXtGWUzOGxfI7q5hUa6Jj,149195
0.478,0.84,-3.758,0.0524,0.000175,0.0,0.102,0.346,170.015,2vcgd86VuJbv5jbzn4zau4,145735
0.5,0.844,-5.263,0.064,0.000791,9.54e-05,0.274,0.141,92.044,4b3f0U8gOfJKyxB8cYdCiw,228261
0.437,0.935,-4.278,0.0675,0.0102,0.0,0.135,0.593,73.722,6bo13cPb5M0B6LhQEl0A3E,209976
0.395,0.898,-3.787,0.053,0.000246,0.0,0.0783,0.267,160.029,2GXXovrQJ0VCIbTVPiXILx,213875
0.574,0.818,-5.452,0.0813,0.00186,0.0,0.675,0.644,99.942,3jawKKlzEQ8KmCGVlIuJJS,174283
0.509,0.878,-3.57,0.0411,4.52e-05,2.63e-06,0.365,0.354,86.009,7Igb2aGtzSlisOgXbjmdZW,257904
0.381,0.81,-3.979,0.0472,0.0216,0.0,0.0866,0.147,92.209,2g8vTn8mz96VWCSc9RCucZ,224800
0.439,0.941,-3.398,0.122,0.00244,2.53e-05,0.305,0.624,174.024,0JX13l9ixwzb9BBTG5vaNV,205974
0.453,0.791,-5.605,0.0347,0.022,0.0,0.189,0.466,82.976,6pt3VzqcJ5jIUR5JyBtkmW,241222
0.603,0.667,-8.716,0.367,0.0861,0.0,0.0745,0.655,141.561,12Us8e6NFesdkXKf4StU1I,186697
0.464,0.724,-5.019,0.0705,0.0188,0.0,0.679,0.303,82.526,0rc1HCVoReqzzXF9jssqZk,174749
0.736,0.534,-9.22,0.0367,0.0433,0.00434,0.0664,0.552,127.035,5NRtdsFFlmyE8qDMgS08PE,192441
0.475,0.243,-11.209,0.0262,0.823,0.0,0.115,0.108,61.317,6m3T4RHAMaSIKUDsxko43y,191494
0.66,0.688,-6.34,0.0564,0.434,0.0,0.489,0.65,118.05,7eQpbVg3tjHmtdOlAHxaTr,249407
0.698,0.781,-5.615,0.0401,0.143,0.0,0.0762,0.851,124.017,2tX3PY8eP3h9XaBcLXuRBa,166573
0.898,0.732,-3.982,0.0427,0.621,1.29e-05,0.0908,0.96,115.955,6maTPqynTmrkWIralgGaoP,142759
0.494,0.348,-9.791,0.03,0.652,1.07e-05,0.0859,0.134,104.923,2Y67qsABsPKMrvCxPCzL6r,184963
0.714,0.462,-10.627,0.354,0.79,0.000158,0.121,0.889,82.103,6bVtAHmzr3X8pwJ2TpeF2G,120000
0.678,0.572,-4.99,0.129,0.2,2.83e-06,0.102,0.533,82.0,28a302Jx34OM1z5qG7ykMJ,141061
0.701,0.88,-4.56,0.0358,0.182,7.33e-06,0.0649,0.623,124.039,4q05KbxYZ5JdkmrletgPjF,181958
0.517,0.891,-6.749,0.101,0.00905,0.0245,0.0654,0.363,152.007,21rYCEejlfM0LYRlfzxGeM,226077
0.845,0.7,-8.737,0.0391,0.1,0.00113,0.0984,0.85,119.997,5V9XFfvCG4WP5ZdISOLvaF,166559
0.839,0.856,-3.468,0.159,0.0259,0.0,0.1,0.524,80.532,2cK6tRFd7PRPFY1ZwJAKeq,138299
0.689,0.666,-5.147,0.0391,0.557,1.9e-06,0.115,0.197,105.006,0u4warxXglSh16oXyMEpoB,190348
0.601,0.481,-8.366,0.0634,0.689,0.0033,0.109,0.484,152.994,4AwJSk491AvHk2AAJReGzZ,216524
0.461,0.258,-12.424,0.0355,0.892,0.000129,0.105,0.377,121.354,1KrC1a04RkYrJB02M35hET,259592
0.653,0.818,-6.088,0.251,0.0135,9.36e-06,0.3,0.431,150.172,1uARdgGLXhSrvw4rFQ8NDQ,128033
0.821,0.501,-8.27,0.0471,0.194,1.71e-05,0.109,0.385,124.966,46DB28jumopDyMuYhjoydV,230533
0.727,0.695,-6.19,0.0518,0.00839,0.0,0.11,0.811,127.995,164QjgWOxnSZYHQghRKeC0,193382
0.611,0.554,-8.122,0.064,0.0339,0.00418,0.183,0.233,95.375,21wkixaulehrFctAvEhvQl,191758
0.532,0.489,-7.419,0.0311,0.149,0.0,0.237,0.32,139.807,3qXsX3mYSsD1DmAvc3PE3N,229627
0.573,0.795,-5.561,0.0558,0.129,1.78e-05,0.186,0.705,128.101,7Fh8xCGwV1QHuhBPKu1i4m,181067
0.685,0.549,-6.826,0.0361,0.0409,0.0,0.136,0.614,115.039,538txyi52ZOwzWxIQsCT12,193526
0.522,0.592,-6.002,0.0317,0.0646,0.0,0.126,0.673,178.143,0S0nfzQqlGHthICsbSWG9A,214425
0.57,0.589,-5.378,0.0488,0.0753,0.0,0.0582,0.796,182.318,0kzN7YAMSbmlHOvxlbQW9y,190554
0.455,0.721,-6.421,0.0269,0.376,2.37e-06,0.116,0.362,152.031,47ckAjwHu73FP7DKZHyyRX,232895
0.497,0.445,-7.494,0.0737,0.742,0.0,0.0934,0.194,80.65,0UYNa7reQKIbADXr8iN28w,155591
0.746,0.705,-5.615,0.0518,0.0133,0.0,0.22,0.97,136.916,6YufjjSqUweXdQHduL76zr,166982
0.686,0.68,-5.535,0.0872,0.00686,0.0,0.0686,0.593,99.02,6oAiUgrZtKQIX3uWYy3MTz,149640
0.589,0.622,-7.302,0.0386,0.116,0.000227,0.321,0.401,97.995,5amHfOkbZVOopRkYqB4aqL,245845
0.363,0.498,-11.249,0.155,0.367,0.00213,0.638,0.251,75.885,5ipyh2SML7XT0dfj38ln2w,265723
0.583,0.884,-7.19,0.0396,0.0417,0.0398,0.296,0.396,125.042,6G0ldVNlhQf82Rf3pWjAyQ,180533
0.358,0.893,-4.551,0.18,0.00185,0.000203,0.164,0.31,124.027,3x8NQJlgdzI5aWMVkB3BIp,267800
0.596,0.798,-4.63,0.0285,0.00412,0.0,0.338,0.459,105.01,373gDROnujxNTFa1FojYIl,199342
0.485,0.491,-8.027,0.0371,0.33,0.00188,0.133,0.154,134.982,3AKkLwxzhWbWjIJ9PblETv,229265
0.646,0.347,-5.168,0.0327,0.784,0.0,0.116,0.422,91.578,3ocupZmiN2ZqQjTVntVtLv,225068
0.732,0.588,-8.364,0.0273,0.214,0.893,0.0738,0.755,100.011,1GnL42ATySVrj5dOxoHWHy,267995
0.474,0.193,-10.76,0.0315,0.671,1.93e-05,0.0999,0.15,143.928,0EWHn0McVO8Ewbkqvh53AD,279041
0.583,0.733,-7.766,0.0326,0.361,0.114,0.267,0.597,141.021,3qF500J2gDAYbxhXAAPO0X,169688
0.703,0.537,-8.69,0.0311,0.0114,0.0013,0.274,0.148,101.959,5VRVc5Cq5MbKJG5llJ8XvH,192787
0.836,0.54,-8.629,0.327,0.158,0.0,0.302,0.277,121.979,4Wlz0HsHZlJy0NDK2h6jq6,153392
0.799,0.696,-4.374,0.353,0.00903,0.0,0.125,0.667,149.25,7x5u4be4YDbkD31q3tNj2u,205947
0.52,0.834,-6.442,0.0845,0.0125,1.94e-05,0.0955,0.134,145.066,7gJynFtygTiif6xdoipmUm,138621
0.807,0.823,-3.486,0.0888,0.0165,0.0,0.101,0.845,92.987,2aucJuYeU78veki8dBqzzW,130653
0.774,0.574,-7.998,0.219,0.0106,1.65e-06,0.271,0.763,127.981,4xmdiLvEEZ9Oc5i3SS57O4,210397
0.724,0.816,-2.513,0.228,0.219,0.0,0.137,0.763,87.399,4HBYReb8ynLCDpLWvMHJ5d,207386
0.612,0.725,-6.367,0.159,0.203,0.0,0.111,0.372,152.857,6xtrDPyrkb0TGehCWrAyol,163688
0.505,0.541,-4.336,0.0372,0.679,0.0,0.111,0.288,117.85,5OqdP2X00J7oOfJ2YCMgzH,204027
0.553,0.356,-9.022,0.0282,0.83,0.31,0.14,0.382,125.677,5gTCp2dIRTLgJ8ZZllw0bR,217464
0.574,0.413,-8.697,0.0308,0.238,0.0,0.126,0.333,52.024,4nNQHLhhjwAAmcm9Zcrebd,254726
0.338,0.922,-3.81,0.0966,0.00468,0.0256,0.331,0.324,135.925,4YGql2q12wnXTdMvTm5573,458173
0.555,0.428,-7.539,0.0461,0.746,0.0,0.126,0.297,141.809,1XqWSF1yKnKdEkgZ2JWouq,198822
0.589,0.748,-4.767,0.0259,0.000438,0.0349,0.16,0.334,115.01,3TiVl5igD6Z5Pw6R5sp8YV,238946
0.732,0.885,-4.538,0.129,0.000639,0.00127,0.032,0.809,133.018,6YjVrP2g7gJYh3aXkgnspC,239668
0.766,0.869,-5.011,0.164,0.25,0.424,0.239,0.493,150.02,0wKu5WLVVfwANu0GJGSUja,140800
0.375,0.698,-4.971,0.0332,0.036,0.0615,0.105,0.117,140.001,2ChvtqOzGcJlaA6K2UNvhM,243354
0.648,0.496,-13.785,0.0391,0.0983,0.131,0.228,0.627,139.859,3oWGBitSdsizfiIlCfwUqV,179280
0.509,0.334,-13.583,0.0751,0.88,0.0029,0.157,0.353,85.076,2dldFaASbSWz8uzz9KY2al,129080
0.604,0.725,-6.63,0.373,0.017,0.0,0.453,0.347,192.286,4lhinIXb37RqJRnbnTgOcg,222500
0.501,0.655,-9.482,0.596,0.206,0.0,0.1,0.605,79.797,1UFCw2ZU50ZXdjHUtKg9mp,223708
0.606,0.884,-5.897,0.0412,0.00541,0.848,0.102,0.243,125.045,4XzeThE3txvCBIrP40tj85,186285
0.636,0.832,-5.049,0.126,0.0171,0.00207,0.205,0.748,122.997,6PUo33nojdU5hWhMR0zRuf,243107
0.564,0.518,-9.456,0.0381,0.758,0.000319,0.206,0.214,130.024,0OdRKPM36edHZ8OEpbrDCu,211385
0.51,0.496,-8.923,0.248,0.0187,2.8e-06,0.1,0.355,83.823,2cx6YvfaDNCIc0baeqMKxx,208861
0.361,0.338,-9.878,0.0816,0.444,2.59e-05,0.362,0.108,152.434,4GISsjjHTA2UyM9DY4DNgY,202736
0.799,0.81,-6.588,0.0809,0.272,0.000969,0.193,0.533,104.996,6VoKd5RwrDOM39EtbsP79I,168228
0.697,0.702,-7.025,0.0905,0.15,0.0486,0.0829,0.777,163.945,1SNJRCOuSinxdGq7e4gB7K,222080
0.581,0.259,-13.948,0.227,0.58,0.0,0.0902,0.172,119.613,39V3VQLac3aORyPvSqG3fb,179381
0.591,0.34,-9.789,0.0493,0.536,0.0,0.3,0.311,115.024,3xnwztCYNHAMi1v9OEj1Nq,248973
0.633,0.573,-7.826,0.0392,0.12,4.37e-05,0.0757,0.497,117.003,7lTWrTbrL3BFcc2UZRMSzy,176215
0.6,0.488,-7.171,0.0745,0.22,0.0,0.119,0.412,95.278,77gaU2zZfncrzF9vxA8fEC,91105
0.932,0.551,-6.812,0.336,0.0355,0.0,0.173,0.528,99.95,2Ed3C4ZFO2SK8A4mnJSdMQ,144040
0.707,0.611,-5.798,0.0424,0.395,3.18e-06,0.11,0.416,93.004,6P7Baz3uteblV2zklm39BC,176222
0.326,0.772,-5.216,0.0318,0.00305,8.44e-06,0.208,0.38,85.754,4chRIgxhQTCpVkSY0a7nDX,182001
0.631,0.475,-4.683,0.0378,0.326,0.0,0.208,0.525,81.938,7pl6uuLAW8W0y5qmrpn2P4,182380
0.801,0.555,-7.47,0.241,0.114,0.0,0.561,0.49,121.935,6hgTMdO3CyXlNQJ1K58ruH,157377
0.779,0.684,-4.963,0.108,0.181,0.0,0.0691,0.526,124.034,5ht9obvnnWeW4eoRtPAoQD,174240
0.649,0.446,-9.263,0.19,0.498,1.66e-05,0.118,0.511,159.91,36O9g4F0Zg9BviD6Hd2H2q,126625
0.552,0.644,-7.447,0.0351,0.0354,3.49e-06,0.0994,0.548,81.031,4eOydYjbFRCfFZ8jxtwrQX,203766
0.274,0.625,-7.042,0.12,0.24,0.172,0.407,0.453,75.03,0uoOJJYcnnLAFWajwNNAbL,225733
0.669,0.458,-9.009,0.0263,0.654,0.84,0.118,0.763,133.024,0QTBPKcT0vvXRRNFTznWy6,133494
0.597,0.495,-7.949,0.0248,0.714,0.125,0.112,0.496,143.822,29Ps05CZfLWtphvEknN0bO,229849
0.45,0.372,-7.14,0.0359,0.27,0.00016,0.134,0.189,138.608,5nrzA4GIsgS1wdwY3q7cnt,207309
0.544,0.533,-6.074,0.147,0.262,0.0,0.102,0.231,169.732,2TrFQYku0STJn94gRMhlNZ,203293
0.695,0.622,-5.6,0.0364,0.0301,2.69e-05,0.112,0.83,120.009,2iqsWOyAgyR7oELyZYEgz9,167294
0.647,0.531,-13.269,0.0471,0.0503,0.885,0.11,0.374,109.971,6WjcRJkHMh4daOAGcQfZbx,240545
0.553,0.942,-6.761,0.843,0.375,0.0,0.376,0.406,94.786,1y0j2XfKMm1L0fhJZk9x0c,146233
0.687,0.439,-8.297,0.0304,0.111,1.61e-05,0.124,0.422,119.991,1fajhwklF3pSlWvdaaSWG3,194345
0.837,0.459,-8.217,0.0488,0.617,0.00096,0.12,0.589,129.992,6iYurd8rUYCoQTAi1V9XUn,157269
0.679,0.699,-6.383,0.23,0.305,0.0,0.13,0.463,147.031,5sFnfo4RB4c9jMojpp6eH5,188189
0.652,0.464,-6.65,0.299,0.116,0.0,0.121,0.502,79.703,2nLjAYDLBip0W3HbCOiS7Z,168000
0.863,0.308,-16.129,0.176,0.00173,0.00311,0.112,0.614,154.975,5xKXBeEv4mJKG9vDw1Zkc8,137806
0.722,0.929,-7.789,0.0614,0.00318,0.512,0.0612,0.315,127.005,3vl8JYvFMneZNXSGvMjrZI,209764
0.584,0.395,-6.631,0.0889,0.0751,1.1e-05,0.109,0.0508,119.087,3UlUWPeAP2SBSKzgdKBcFd,225407
0.6,0.323,-10.311,0.107,0.335,0.0,0.0902,0.237,75.858,6P1X3qgDqlkjf8XmJS9Xiw,205355
0.678,0.571,-7.099,0.0425,0.158,0.00189,0.0678,0.601,76.377,3PG8Cjr1Bp8zUZ5xnhkLo5,234067
0.81,0.33,-8.867,0.135,0.621,0.0343,0.105,0.548,110.15,41soii7TsX2M2AIAAOsNh5,181227
0.465,0.709,-3.327,0.0348,0.0132,0.0,0.336,0.515,144.952,026r3p9a0dt7RWZZU4SZKo,199387
0.645,0.551,-6.778,0.0308,0.0485,0.021,0.102,0.363,146.003,4BAT0xxJnymne7WzeT0Upq,207940
0.636,0.888,-3.889,0.0945,0.00162,0.000216,0.147,0.25,122.032,4FWbsd91QSvgr1dSWwW51e,237200
0.707,0.681,-4.325,0.0668,0.0632,5.15e-06,0.0322,0.646,117.999,0yLdNVWF3Srea0uzk55zFn,200455
0.622,0.715,-4.04,0.0323,0.000982,0.0,0.0796,0.607,131.012,2KReCz1L5XkGIBhDncQ5VZ,164682
0.698,0.781,-5.615,0.0401,0.143,0.0,0.0762,0.851,124.017,2tX3PY8eP3h9XaBcLXuRBa,166573
0.464,0.724,-5.019,0.0705,0.0188,0.0,0.679,0.303,82.526,0rc1HCVoReqzzXF9jssqZk,174749
0.698,0.895,-4.439,0.0628,0.172,1.45e-05,0.409,0.838,114.914,3i0FkJYlU4MFfYkjFHXXAM,229605
0.679,0.548,-7.495,0.0298,0.234,0.0,0.189,0.413,115.954,3K00Ib1shkOEiAXU5pec6e,155909
0.574,0.852,-1.248,0.0397,0.0529,0.0,0.161,0.501,123.038,4zrKN5Sv8JS5mqnbVcsul7,209027
0.801,0.806,-5.206,0.0381,0.382,0.000669,0.114,0.802,106.999,0WtM2NBVQNNJLh6scP13H8,239318
0.67,0.727,-5.477,0.0689,0.277,0.0,0.52,0.412,110.151,5FHPvs8RxWBQXP2Rq9I2B2,150013
0.715,0.931,-3.548,0.0426,0.00573,0.00185,0.0549,0.615,119.971,7LbhIjYNfCguxjAw43Mkff,181648
0.534,0.696,-5.211,0.0694,0.316,0.0,0.248,0.251,168.149,4Wu62DoQg1ECGlDKDfo30R,160714
0.696,0.793,-5.733,0.097,0.0683,3.78e-06,0.18,0.698,120.003,6BePGk3eCan4FqaW2X8Qy3,172253
0.696,0.679,-3.899,0.0303,0.0232,0.0,0.147,0.58,123.017,5aNjxmDikP3zGMHfO9dop5,220404
0.701,0.88,-4.56,0.0358,0.182,7.33e-06,0.0649,0.623,124.039,4q05KbxYZ5JdkmrletgPjF,181958
0.668,0.802,-4.005,0.0917,0.0273,0.0,0.163,0.769,113.796,6sZo5nJIsFWXefRCCexpx0,225789
0.87,0.479,-7.779,0.165,0.161,0.000157,0.209,0.717,104.059,0HaRLPnr887lcQM2YQzkff,159124
0.715,0.62,-6.005,0.0484,0.417,0.0,0.0822,0.172,97.95,2dHHgzDwk4BJdRwy9uXhTO,221520
0.778,0.632,-5.6,0.0493,0.274,0.0,0.0915,0.498,122.104,4nrPB8O7Y7wsOCJdgXkthe,218289
0.733,0.436,-10.489,0.08,0.258,0.000573,0.157,0.0976,96.985,5jQI2r1RdgtuT8S3iG8zFC,202396
0.714,0.472,-7.375,0.0864,0.013,4.51e-06,0.266,0.238,131.121,3nqQXoyQOWXiESFLlDF1hG,156943
0.534,0.855,-4.923,0.183,0.0607,0.000263,0.346,0.42,122.06,0zKbDrEXKpnExhGQRe9dxt,153443
0.727,0.695,-6.19,0.0518,0.00839,0.0,0.11,0.811,127.995,164QjgWOxnSZYHQghRKeC0,193382
0.378,0.614,-3.809,0.0761,0.13,0.0,0.309,0.451,175.937,1hf9Wu2l0XIgAcTZLSAUJe,132955
0.584,0.915,-3.199,0.11,0.00686,0.000155,0.098,0.57,181.882,4vOoQh9MhS9pyrbvc8LyMz,196940
0.555,0.634,-5.522,0.273,0.129,2.32e-06,0.188,0.555,170.228,2SiAcexM2p1yX6joESbehd,174045
0.588,0.835,-3.141,0.0595,0.0171,1.61e-06,0.113,0.215,113.997,06yG42F8p8l621YLki0rp2,166601
0.733,0.827,-6.977,0.146,0.0547,0.000208,0.632,0.684,128.063,6i2dcVvDPfHp8EkrPf21bD,128438
0.62,0.681,-4.915,0.356,0.0138,0.0,0.0248,0.741,160.743,1eprzC29mwUQqcVj0eILdx,162493
0.557,0.444,-8.115,0.0653,0.548,0.0,0.0789,0.0399,129.917,4dkf6Qfmy7730BwwIqyb4Y,269539
0.628,0.967,-2.43,0.0538,0.0217,0.00157,0.336,0.349,125.982,5vlzH0ps6WDyb158oFTAb3,186689
0.561,0.965,-3.673,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,4uUG5RXrOk84mYEfFvj3cK,175238
0.755,0.565,-5.595,0.273,0.113,2.77e-05,0.111,0.407,177.941,35XF6veSvhoPdWy89zaeaj,215284
0.793,0.78,-4.247,0.249,0.341,0.0,0.111,0.576,178.046,3Zyk5Vd9WNPNVWxvb0EZTk,203360
0.325,0.59,-3.943,0.0495,0.0686,0.0,0.104,0.278,180.449,4JBiO7wRnE6ueszEUpo347,235752
0.792,0.503,-8.044,0.0626,0.0369,0.00057,0.0959,0.381,99.97,1rrqJ9QkOBYJlsZgqqwxgB,185093
0.616,0.841,-4.779,0.076,0.0559,0.00217,0.417,0.714,110.029,5YdnOm5990Kfq1Jodws98B,154561
0.663,0.559,-12.876,0.0391,0.136,0.0894,0.108,0.296,145.007,4tRhRLBxIZ34Iw0eCuiC03,206385
0.912,0.774,-4.673,0.0455,0.121,0.0127,0.101,0.632,119.966,10xV5l9nhLvFpR8mqzs0bL,155589
0.706,0.821,-2.974,0.0617,0.00164,0.0,0.0981,0.918,139.914,4GvPlSOKfN7aXEuGW8zKUx,168280
0.838,0.525,-3.562,0.0665,0.345,1.92e-06,0.0771,0.884,144.981,0QHEIqNKsMoOY5urbzN48u,134256
0.841,0.65,-5.627,0.131,0.021,4.15e-06,0.0694,0.748,129.979,2r7BOWS3bEYjEUbLiH8kVM,141972
0.42,0.311,-6.453,0.0424,0.794,0.0,0.0785,0.193,159.994,4DBYy2nBww42YBH13NRquK,200855
0.571,0.937,-3.365,0.033,0.0337,3.71e-05,0.212,0.607,148.979,3JlHRjPt2TNB9h7VFf0im2,127004
0.662,0.398,-6.691,0.0275,0.716,0.0,0.111,0.468,107.001,4sx6NRwL6Ol3V6m9exwGlQ,145850
0.729,0.549,-5.332,0.0292,0.0865,0.0,0.0951,0.624,95.012,2LWJ0zNei0z2WjHHwSNUkx,188575
0.478,0.769,-5.092,0.0448,0.168,0.0,0.156,0.157,155.998,1SFA5zEVOsLhEg7ynbvQFT,224615
0.705,0.872,-6.093,0.0416,0.0135,0.00271,0.0805,0.815,124.048,2UzWIjVXtv8PLa5JRKPYSb,151065
0.538,0.742,-5.355,0.114,0.138,4.67e-05,0.0934,0.25,96.107,5WxVXxCMRnvxUKFq40ELwq,272373
0.4,0.641,-6.303,0.0674,0.214,0.0,0.0656,0.393,81.552,5hnGrTBaEsdukpDF6aZg8a,163603
0.637,0.643,-6.571,0.0519,0.13,1.8e-06,0.142,0.533,97.008,0V3wPSX9ygBnCm8psDIegu,200690
0.573,0.422,-7.621,0.0678,0.551,1.31e-05,0.102,0.693,124.357,26b3oVLrRUaaybJulow9kz,184791
0.585,0.641,-5.053,0.085,0.631,0.0,0.2,0.828,93.058,0HihDC6qQ8MChAhjfW3gMU,148800
0.509,0.619,-4.102,0.0391,0.355,0.0,0.0739,0.544,155.955,0JIhRhZPF5j5dx0FGqTWxy,172547
0.551,0.55,-5.339,0.0286,0.777,0.0,0.202,0.342,101.19,1Y3LN4zO1Edc2EluIoSPJN,176440
0.646,0.64,-5.554,0.0304,0.00119,0.0,0.138,0.127,105.957,7up4SX2l8FAnisrUXoGupd,175699
0.737,0.866,-4.749,0.0415,0.0431,0.000143,0.099,0.868,126.019,3FN3jsZTdt5sU6NRcIgUKK,195263
0.607,0.767,-6.069,0.0474,0.118,0.0,0.122,0.662,123.998,3rb0tMq42WfggucPm0HHkA,148629
0.78,0.689,-5.668,0.141,0.0368,9.69e-06,0.0698,0.642,115.042,1xzi1Jcr7mEi9K2RfzLOqS,225389
0.841,0.466,-8.386,0.203,0.065,0.0,0.0898,0.744,110.056,5uKJiHdlDBz53cM1qZd0yB,162373
0.667,0.75,-4.602,0.0906,0.0746,0.000198,0.197,0.486,126.041,72yP0DUlWPyH8P7IoxskwN,202246
0.618,0.848,-4.329,0.0574,0.0028,0.000714,0.302,0.639,123.967,6PX5CRJFn24G3cypjNO6yw,150484
0.52,0.693,-7.704,0.0331,0.0002,2.2e-05,0.122,0.12,126.985,1DzJbVkBELu6jDu6q0T0tk,267505
0.756,0.748,-7.254,0.11,0.606,1.12e-06,0.131,0.91,102.042,3BGfe8GXBE4cCVEvBG10yP,138094
0.644,0.728,-5.75,0.0351,0.0543,0.169,0.161,0.43,88.993,3OHfY25tqY28d16oZczHc8,153947
0.74,0.697,-4.912,0.034,0.0268,0.0,0.224,0.732,138.992,6dgUya35uo964z7GZXM07g,163648
0.577,0.869,-5.305,0.205,0.44,2.99e-06,0.0721,0.696,119.939,3Mpz9tU5tLEkYKDMUOi067,166890
0.621,0.785,-4.499,0.11,0.0165,5.92e-06,0.0512,0.779,123.96,1RF02Cf80mTaeNXG2P2boR,155253
0.671,0.804,-5.084,0.0871,0.194,0.0,0.175,0.652,156.863,28Md4QAt1UceyovDOLe1GG,158711
0.704,0.797,-5.927,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4h9wh7iOZ0GGn8QVp4RAOB,148486
0.64,0.845,-3.214,0.0356,0.00108,0.0,0.0686,0.478,120.052,7j1ZJAbcm4AMBf82jIrAH3,229436
0.607,0.825,-4.451,0.0447,0.0519,1.05e-06,0.081,0.467,126.956,5IHwWQBEh7Skxo1hfCUP1O,178810
0.669,0.742,-3.518,0.0441,0.296,0.0,0.355,0.716,101.982,5uSFGgIfHMT3osrAd9n9ym,203472
0.845,0.797,-4.984,0.139,0.0582,5.57e-06,0.167,0.422,121.985,7fZBQnc0zXwVybgCIrQQil,151475
0.685,0.738,-4.413,0.0595,0.0695,0.0,0.128,0.8,112.972,4N5s8lPTsjI9EGP7K4SXzB,167614
0.582,0.525,-7.163,0.0627,0.111,0.0,0.134,0.51,133.249,2Ch7LmS7r2Gy2kc64wv3Bz,260253
0.247,0.299,-6.083,0.0315,0.899,0.0,0.131,0.172,177.115,35ovElsgyAtQwYPYnZJECg,196520
0.637,0.715,-4.971,0.0455,0.148,0.0,0.0892,0.308,141.872,38T0tPVZHcPZyhtOcCP7pF,210576
0.565,0.636,-8.198,0.0638,0.107,9.9e-06,0.447,0.525,170.01,76OGwb5RA9h4FxQPT33ekc,179551
0.816,0.875,-4.821,0.0311,0.203,0.0,0.209,0.491,131.958,0gYXw7aPoybWFfB7btQ0eM,196364
0.585,0.555,-4.694,0.0304,0.00539,1.73e-06,0.354,0.162,122.941,2ECNBJ0b112QmhoBHKq8O6,129024
0.598,0.783,-3.908,0.0392,0.173,0.0,0.0696,0.396,126.018,2AcKLW30dJ03qXsGU3RehH,147973
